Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR
85,Derrick Coleman,C,37,DET,5,0,10.0,0.6,2.8,.214,0.0,0.4,.000,0.6,2.4,.250,.214,0.6,0.6,1.000,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,04-05
86,Jason Collier,C,27,ATL,70,44,13.5,2.5,5.4,.463,0.1,0.2,.429,2.4,5.2,.464,.471,0.7,1.0,.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,04-05
87,Jarron Collins,C,26,UTA,50,38,19.2,1.3,3.1,.414,0.0,0.0,.000,1.3,3.1,.417,.414,1.7,2.4,.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,04-05
88,Jason Collins,C,26,NJN,80,80,31.8,2.3,5.6,.412,0.0,0.1,.333,2.3,5.6,.413,.415,1.7,2.6,.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,04-05
89,Nick Collison,C,24,SEA,82,4,17.0,2.3,4.3,.537,0.0,0.0,.000,2.3,4.3,.541,.537,1.0,1.4,.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,04-05
90,Brian Cook,C,24,LAL,72,0,15.1,2.4,5.9,.417,1.1,2.8,.392,1.4,3.1,.439,.509,0.4,0.5,.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,04-05
91,Omar Cook,PG,23,TOR,5,0,14.8,2.0,4.8,.417,0.0,0.8,.000,2.0,4.0,.500,.417,0.6,1.2,.500,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6,04-05
92,Jamal Crawford,SG,24,NYK,70,67,38.4,6.2,15.7,.398,2.6,7.3,.361,3.6,8.4,.431,.483,2.6,3.1,.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,04-05
93,Austin Croshere,PF,29,IND,73,22,25.0,2.6,6.8,.378,0.6,2.4,.259,2.0,4.4,.443,.424,3.1,3.5,.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,04-05
94,Eddy Curry,C,22,CHI,63,60,28.7,6.2,11.6,.538,0.0,0.0,,6.2,11.6,.538,.538,3.6,5.0,.720,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,04-05
95,Michael Curry,SF,36,IND,18,7,13.8,0.7,1.6,.448,0.0,0.0,,0.7,1.6,.448,.448,0.2,0.4,.500,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,04-05
96,Samuel Dalembert,C,23,PHI,72,60,24.8,3.5,6.6,.524,0.0,0.0,,3.5,6.6,.524,.524,1.2,2.1,.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,04-05
97,Erick Dampier,C,29,DAL,59,56,27.3,3.4,6.2,.550,0.0,0.1,.000,3.4,6.2,.555,.550,2.3,3.9,.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,04-05
98,Antonio Daniels,PG,29,SEA,75,2,27.0,3.6,8.3,.438,0.7,2.2,.297,3.0,6.1,.489,.478,3.3,4.1,.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,04-05
99,Erik Daniels,SF,22,SAC,21,0,3.4,0.3,0.9,.333,0.0,0.1,.500,0.2,0.8,.313,.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,04-05
100,Marquis Daniels,SG,24,DAL,60,17,23.5,3.7,8.4,.437,0.1,0.6,.200,3.6,7.8,.454,.443,1.6,2.2,.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,04-05
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,04-05
101,Antonio Davis,PF,36,CHI,72,62,25.6,2.7,5.8,.461,0.0,0.0,,2.7,5.8,.461,.461,1.6,2.1,.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,04-05
102,Baron Davis,PG,25,TOT,46,32,34.4,6.3,16.3,.387,2.6,7.7,.333,3.8,8.7,.435,.465,4.0,5.3,.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,04-05
102,Baron Davis,PG,25,NOH,18,13,32.9,6.2,16.8,.366,2.4,7.6,.321,3.7,9.2,.404,.439,4.1,5.3,.771,0.9,2.8,3.7,7.2,1.7,0.2,2.1,2.9,18.9,04-05
102,Baron Davis,PG,25,GSW,28,19,35.3,6.4,16.0,.401,2.6,7.8,.341,3.8,8.3,.457,.483,4.0,5.3,.755,0.6,3.3,3.9,8.3,1.8,0.4,3.3,2.6,19.5,04-05
103,Dale Davis,C,35,TOT,61,28,21.4,1.8,3.8,.479,0.0,0.0,,1.8,3.8,.479,.479,1.0,1.6,.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,04-05
103,Dale Davis,C,35,GSW,36,3,16.0,1.3,3.0,.413,0.0,0.0,,1.3,3.0,.413,.413,0.6,1.1,.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,04-05
103,Dale Davis,C,35,IND,25,25,29.2,2.7,5.0,.536,0.0,0.0,,2.7,5.0,.536,.536,1.5,2.4,.623,3.6,5.2,8.9,1.0,0.8,1.3,0.9,3.3,6.9,04-05
104,Josh Davis,PF,24,PHI,42,5,7.8,1.0,2.6,.378,0.5,1.3,.358,0.5,1.4,.397,.464,0.3,0.4,.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,04-05
105,Ricky Davis,SG,25,BOS,82,11,32.9,5.9,12.7,.462,0.7,2.2,.339,5.1,10.5,.488,.491,3.5,4.3,.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,04-05
106,Andrew DeClercq,C,31,ORL,8,0,6.1,0.5,1.1,.444,0.0,0.0,,0.5,1.1,.444,.444,0.1,0.4,.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,04-05
107,Carlos Delfino,SG,22,DET,30,4,15.3,1.4,3.9,.359,0.3,1.2,.257,1.1,2.7,.402,.397,0.8,1.3,.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,04-05
108,Tony Delk,SG,31,ATL,56,1,23.9,4.4,10.6,.416,1.3,3.6,.356,3.1,6.9,.447,.477,1.8,2.4,.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,04-05
109,Luol Deng,SF,19,CHI,61,45,27.3,4.6,10.6,.434,0.5,1.9,.265,4.1,8.7,.472,.458,2.0,2.7,.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,04-05
110,Boris Diaw,SG,22,ATL,66,25,18.2,1.9,4.5,.422,0.1,0.8,.180,1.7,3.7,.471,.437,0.9,1.2,.740,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,04-05
111,Dan Dickau,PG,26,TOT,71,46,29.4,4.3,10.6,.405,1.2,3.5,.347,3.1,7.2,.432,.461,2.7,3.2,.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,04-05
111,Dan Dickau,PG,26,DAL,4,0,4.0,0.3,2.0,.125,0.3,0.8,.333,0.0,1.3,.000,.188,0.5,0.8,.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3,04-05
111,Dan Dickau,PG,26,NOH,67,46,31.0,4.6,11.2,.408,1.3,3.6,.347,3.3,7.6,.437,.464,2.8,3.4,.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2,04-05
112,Kaniel Dickens,SF,26,NJN,11,0,5.5,0.4,1.3,.286,0.3,0.8,.333,0.1,0.5,.200,.393,0.2,0.2,1.000,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,04-05
113,DeSagana Diop,C,23,CLE,39,0,7.8,0.5,1.8,.290,0.0,0.1,.000,0.5,1.7,.299,.290,0.0,0.1,.000,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,04-05
114,Vlade Divac,C,36,LAL,15,0,8.7,0.9,2.1,.419,0.0,0.0,,0.9,2.1,.419,.419,0.5,0.8,.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,04-05
115,Juan Dixon,SG,26,WAS,63,4,16.7,3.0,7.1,.416,0.8,2.3,.327,2.2,4.8,.460,.470,1.4,1.5,.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,04-05
116,Michael Doleac,C,27,MIA,80,8,14.7,1.9,4.1,.447,0.0,0.0,.000,1.9,4.1,.450,.447,0.3,0.5,.610,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,04-05
117,Keyon Dooling,PG,24,MIA,74,0,16.0,1.9,4.7,.403,0.3,1.0,.253,1.6,3.6,.444,.430,1.1,1.5,.780,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,04-05
118,Predrag Drobnjak,C,29,ATL,71,1,20.2,3.4,7.6,.438,0.4,1.0,.352,3.0,6.6,.451,.461,1.4,1.7,.800,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,04-05
119,Chris Duhon,PG,22,CHI,82,73,26.5,2.1,6.0,.352,1.1,3.2,.355,1.0,2.7,.350,.449,0.6,0.8,.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,04-05
120,Tim Duncan,PF,28,SAS,66,66,33.4,7.8,15.8,.496,0.0,0.1,.333,7.8,15.7,.498,.498,4.6,6.9,.670,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,04-05
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,04-05
121,Mike Dunleavy,SF,24,GSW,79,79,32.5,5.2,11.5,.451,1.4,3.5,.388,3.8,8.0,.479,.510,1.7,2.2,.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,04-05
122,Ronald Dupree,SF,24,DET,47,0,10.0,1.3,2.7,.480,0.0,0.0,.500,1.3,2.7,.480,.484,0.6,1.0,.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,04-05
123,Ndudi Ebi,SG,20,MIN,2,0,27.0,5.5,10.5,.524,0.0,0.5,.000,5.5,10.0,.550,.524,2.5,4.5,.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5,04-05
124,Corsley Edwards,C,25,NOH,10,0,11.0,1.0,3.1,.323,0.0,0.0,,1.0,3.1,.323,.323,0.7,1.2,.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,04-05
125,John Edwards,C,23,IND,25,1,5.6,0.4,1.2,.367,0.0,0.0,,0.4,1.2,.367,.367,0.3,0.6,.500,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,04-05
126,Howard Eisley,PG,32,UTA,74,1,19.3,2.2,5.5,.398,0.4,1.4,.262,1.8,4.1,.444,.431,0.9,1.1,.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,04-05
127,Obinna Ekezie,C,29,ATL,42,31,17.4,1.9,4.3,.434,0.0,0.0,.000,1.9,4.3,.436,.434,1.7,2.2,.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,04-05
128,Francisco Elson,C,28,DEN,67,11,14.0,1.5,3.2,.468,0.0,0.0,.333,1.5,3.2,.469,.470,0.7,1.2,.570,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,04-05
129,Melvin Ely,PF,26,CHA,79,17,20.9,2.9,6.7,.432,0.0,0.0,,2.9,6.7,.432,.432,1.5,2.7,.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,04-05
130,Andre Emmett,SG,22,MEM,8,0,3.5,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.4,0.6,.600,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,04-05
131,Maurice Evans,SG,26,SAC,65,11,19.0,2.5,5.7,.442,0.4,1.3,.329,2.1,4.5,.474,.479,0.9,1.2,.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,04-05
132,Reggie Evans,PF,24,SEA,79,79,23.8,1.7,3.5,.476,0.0,0.0,.000,1.7,3.5,.480,.476,1.6,3.0,.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,04-05
133,Michael Finley,SG,31,DAL,64,64,36.8,6.0,14.2,.427,1.8,4.5,.407,4.2,9.7,.436,.491,1.8,2.1,.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,04-05
134,Derek Fisher,PG,30,GSW,74,32,30.0,4.0,10.2,.393,1.5,3.9,.371,2.6,6.3,.407,.465,2.4,2.7,.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,04-05
135,Marcus Fizer,PF,26,MIL,54,0,16.7,2.5,5.4,.455,0.0,0.1,.000,2.5,5.3,.465,.455,1.3,1.9,.680,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,04-05
136,Luis Flores,PG,23,TOT,16,0,4.8,0.9,1.8,.483,0.3,0.6,.500,0.6,1.2,.474,.569,0.1,0.1,1.000,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,04-05
136,Luis Flores,PG,23,GSW,15,0,4.9,0.9,1.8,.481,0.3,0.6,.444,0.6,1.2,.500,.556,0.1,0.1,1.000,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1,04-05
136,Luis Flores,PG,23,DEN,1,0,4.0,1.0,2.0,.500,1.0,1.0,1.000,0.0,1.0,.000,.750,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,04-05
137,Danny Fortson,C,28,SEA,62,0,16.9,1.9,3.6,.522,0.0,0.0,,1.9,3.6,.522,.522,3.7,4.2,.880,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,04-05
138,Jeff Foster,C,28,IND,61,43,26.1,2.8,5.3,.519,0.0,0.1,.000,2.8,5.2,.527,.519,1.5,2.3,.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,04-05
139,Tremaine Fowlkes,SF,28,IND,8,0,7.0,1.1,2.1,.529,0.1,0.4,.333,1.0,1.8,.571,.559,0.0,0.3,.000,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,04-05
140,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,.502,0.0,0.0,,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,04-05
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,04-05
141,Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,.400,0.7,1.9,.388,0.6,1.4,.417,.511,0.5,0.6,.840,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,04-05
142,Steve Francis,PG,27,ORL,78,78,38.2,7.2,17.1,.423,0.5,1.6,.299,6.7,15.4,.436,.438,6.4,7.8,.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,04-05
143,Matt Freije,PF,23,NOH,23,11,19.2,1.6,5.5,.291,0.6,2.3,.259,1.0,3.2,.315,.346,0.2,0.3,.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,04-05
144,Lawrence Funderburke,PF,34,CHI,2,0,10.5,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,1.5,2.5,.600,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,04-05
145,Dan Gadzuric,C,26,MIL,81,81,22.0,3.0,5.6,.539,0.0,0.0,,3.0,5.6,.539,.539,1.3,2.5,.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,04-05
146,Reece Gaines,PG,24,TOT,21,0,8.9,0.8,2.4,.340,0.2,0.7,.286,0.6,1.7,.361,.380,0.1,0.2,.750,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0,04-05
146,Reece Gaines,PG,24,HOU,10,0,10.8,1.0,2.7,.370,0.3,1.2,.250,0.7,1.5,.467,.426,0.3,0.4,.750,0.0,1.1,1.1,0.3,0.3,0.0,0.4,1.2,2.6,04-05
146,Reece Gaines,PG,24,MIL,11,0,7.2,0.6,2.1,.304,0.1,0.2,.500,0.5,1.9,.286,.326,0.0,0.0,,0.1,0.2,0.3,0.4,0.2,0.1,0.3,0.5,1.4,04-05
147,Alex Garcia,SG,24,NOH,8,3,18.3,2.3,6.5,.346,0.6,2.3,.278,1.6,4.3,.382,.394,0.4,0.5,.750,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,04-05
148,Kevin Garnett,PF,28,MIN,82,82,38.1,8.3,16.6,.502,0.1,0.3,.240,8.3,16.3,.507,.504,5.4,6.7,.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,04-05
149,Pat Garrity,PF,28,ORL,71,0,13.5,1.7,4.3,.402,0.7,2.1,.333,1.0,2.2,.465,.482,0.4,0.5,.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,04-05
150,Pau Gasol,PF,24,MEM,56,53,32.0,6.4,12.4,.514,0.0,0.1,.167,6.4,12.3,.517,.514,5.0,6.6,.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,04-05
151,Devean George,SF,27,LAL,15,3,20.4,2.5,6.9,.356,1.4,3.9,.362,1.1,3.1,.348,.457,1.0,1.3,.750,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,04-05
152,Eddie Gill,PG,26,IND,73,3,14.0,1.1,3.3,.335,0.5,1.6,.308,0.6,1.7,.360,.409,1.0,1.1,.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,04-05
153,Kendall Gill,SG,36,MIL,14,0,20.3,2.3,5.7,.400,0.2,0.6,.333,2.1,5.1,.408,.419,1.3,1.4,.900,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,04-05
154,Manu Ginobili,SG,27,SAS,74,74,29.6,5.0,10.5,.471,1.3,3.5,.376,3.6,7.1,.517,.533,4.8,6.0,.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,04-05
155,Gordan Giricek,SG,27,UTA,81,44,20.5,3.5,7.8,.448,0.5,1.3,.362,3.0,6.5,.465,.478,1.4,1.7,.810,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,04-05
156,Dion Glover,SG,26,SAS,7,0,9.7,1.1,3.1,.364,0.1,1.1,.125,1.0,2.0,.500,.386,1.1,1.4,.800,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,04-05
157,Anthony Goldwire,PG,33,TOT,33,2,16.3,1.7,4.1,.419,1.0,2.4,.400,0.8,1.7,.446,.537,0.8,0.9,.839,0.3,1.5,1.8,2.4,0.5,0.0,0.5,1.0,5.2,04-05
157,Anthony Goldwire,PG,33,DET,9,0,6.1,0.4,1.7,.267,0.3,1.0,.333,0.1,0.7,.167,.367,0.8,0.9,.875,0.1,0.8,0.9,0.0,0.0,0.0,0.1,0.6,2.0,04-05
157,Anthony Goldwire,PG,33,MIL,24,2,20.1,2.2,5.0,.438,1.2,3.0,.408,1.0,2.1,.480,.558,0.8,1.0,.826,0.4,1.8,2.1,3.3,0.6,0.0,0.6,1.1,6.4,04-05
158,Drew Gooden,PF,23,CLE,82,80,30.8,5.7,11.5,.492,0.1,0.3,.179,5.6,11.2,.502,.495,3.1,3.8,.810,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,04-05
159,Ben Gordon,SG,21,CHI,82,3,24.4,5.3,12.9,.411,1.6,4.0,.405,3.7,8.8,.414,.474,2.8,3.3,.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,04-05
160,Brian Grant,C,32,LAL,69,8,16.5,1.5,3.0,.493,0.0,0.0,,1.5,3.0,.493,.493,0.8,1.1,.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,04-05
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,04-05
161,Willie Green,SG,23,PHI,57,21,18.7,2.7,7.4,.366,0.5,1.8,.286,2.2,5.6,.393,.402,1.7,2.2,.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,04-05
162,Adrian Griffin,SF,30,CHI,69,1,9.7,0.8,2.3,.360,0.0,0.1,.222,0.8,2.2,.368,.366,0.5,0.6,.750,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,04-05
163,Eddie Griffin,PF,22,MIN,70,0,21.3,2.9,7.5,.387,1.0,2.9,.328,1.9,4.5,.425,.451,0.8,1.1,.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,04-05
164,Tom Gugliotta,PF,35,TOT,47,9,20.6,2.1,5.1,.411,0.2,0.6,.308,1.9,4.6,.423,.427,0.7,0.9,.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,04-05
164,Tom Gugliotta,PF,35,BOS,20,0,10.9,0.6,1.9,.297,0.0,0.0,,0.6,1.9,.297,.297,0.2,0.3,.667,0.8,1.4,2.2,0.6,0.5,0.2,0.5,1.2,1.3,04-05
164,Tom Gugliotta,PF,35,ATL,27,9,27.7,3.3,7.6,.431,0.3,1.0,.308,3.0,6.6,.449,.451,1.1,1.4,.784,1.5,4.0,5.5,2.1,1.2,0.5,1.8,3.0,7.9,04-05
165,Marcus Haislip,PF,24,IND,9,0,11.8,1.4,4.2,.342,0.0,0.1,.000,1.4,4.1,.351,.342,0.7,1.2,.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,04-05
166,Darvin Ham,SF,31,DET,47,0,5.9,0.4,0.8,.459,0.0,0.0,,0.4,0.8,.459,.459,0.3,0.7,.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,04-05
167,Richard Hamilton,SG,26,DET,76,76,38.5,6.7,15.3,.440,0.5,1.6,.305,6.2,13.7,.455,.455,4.8,5.6,.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,04-05
168,Zendon Hamilton,C,29,MIL,16,0,9.9,0.7,2.0,.344,0.0,0.0,,0.7,2.0,.344,.344,1.8,3.0,.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,04-05
169,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,.518,0.0,0.0,.000,2.0,3.9,.524,.518,0.4,0.8,.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,04-05
170,Anfernee Hardaway,SF,33,NYK,37,0,24.2,3.0,7.0,.423,0.4,1.4,.300,2.6,5.7,.452,.452,0.9,1.2,.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,04-05
171,Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,.489,0.1,0.6,.209,5.2,10.4,.504,.494,3.1,4.0,.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,04-05
172,Al Harrington,SF,24,ATL,66,66,38.6,6.9,14.9,.459,0.2,1.1,.216,6.6,13.8,.479,.468,3.6,5.3,.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,04-05
173,Junior Harrington,SG,24,NOH,29,7,19.0,2.2,6.1,.360,0.2,0.7,.316,2.0,5.5,.365,.376,1.0,1.2,.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,04-05
174,Othella Harrington,PF,31,CHI,70,28,18.2,3.1,6.1,.512,0.0,0.0,,3.1,6.1,.512,.512,1.8,2.5,.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8.0,04-05
175,Devin Harris,PG,21,DAL,76,19,15.4,2.1,4.8,.429,0.6,1.7,.336,1.5,3.1,.481,.489,1.0,1.4,.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,04-05
176,Lucious Harris,SG,34,CLE,73,4,15.5,1.6,4.1,.395,0.3,0.9,.323,1.3,3.2,.415,.430,0.8,0.9,.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,04-05
177,David Harrison,C,22,IND,43,14,17.7,2.5,4.3,.576,0.0,0.0,,2.5,4.3,.576,.576,1.2,2.1,.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,04-05
178,Jason Hart,PG,26,CHA,74,27,25.5,3.5,7.7,.449,0.5,1.3,.368,3.0,6.5,.464,.479,2.1,2.7,.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,04-05
179,Donnell Harvey,PF,24,NJN,3,0,5.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,1.3,1.3,1.000,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,04-05
180,Udonis Haslem,PF,24,MIA,80,80,33.4,4.3,8.0,.540,0.0,0.1,.000,4.3,8.0,.543,.540,2.2,2.8,.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,04-05
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,04-05
181,Trenton Hassell,SG,25,MIN,82,51,25.2,2.7,5.8,.474,0.0,0.1,.091,2.7,5.7,.483,.475,1.1,1.4,.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,04-05
182,Jarvis Hayes,SF,23,WAS,54,22,28.9,3.8,9.8,.389,0.8,2.3,.341,3.0,7.5,.403,.428,1.8,2.2,.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,04-05
183,Brendan Haywood,C,25,WAS,68,68,27.4,3.5,6.3,.560,0.0,0.0,,3.5,6.3,.560,.560,2.3,3.8,.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,04-05
184,Alan Henderson,PF,32,DAL,78,10,15.4,1.5,2.8,.527,0.0,0.0,.000,1.5,2.8,.532,.527,0.5,1.0,.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,04-05
185,Nene Hilario,C,22,DEN,55,18,23.9,3.5,7.0,.503,0.0,0.0,.000,3.5,7.0,.505,.503,2.5,3.9,.660,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,04-05
186,Grant Hill*,SF,32,ORL,67,67,34.9,7.7,15.1,.509,0.0,0.2,.231,7.7,15.0,.513,.511,4.2,5.1,.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,04-05
187,Kirk Hinrich,PG,24,CHI,77,77,36.4,5.8,14.6,.397,1.9,5.3,.355,3.9,9.3,.420,.461,2.2,2.8,.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,04-05
